f_name,l_name,email
John,Smith,john.smith@example.com
Jane,Johnson,jane.johnson@example.com
Alice,Williams,alice.williams@example.com
Bob,Brown,bob.brown@example.com
Chris,Jones,chris.jones@example.com
Diana,Miller,diana.miller@example.com
Eve,Davis,eve.davis@example.com
Frank,Garcia,frank.garcia@example.com
Grace,Rodriguez,grace.rodriguez@example.com
Hank,Wilson,hank.wilson@example.com
Ivy,Martinez,ivy.martinez@example.com
Jack,Anderson,jack.anderson@example.com
Kelly,Taylor,kelly.taylor@example.com
Leo,Thomas,leo.thomas@example.com
Mona,Hernandez,mona.hernandez@example.com
Nate,Moore,nate.moore@example.com
Olive,Martin,olive.martin@example.com
Paul,Jackson,paul.jackson@example.com
Quinn,Thompson,quinn.thompson@example.com
Rose,White,rose.white@example.com
Sam,Lopez,sam.lopez@example.com
Tina,Lee,tina.lee@example.com
Uma,Gonzalez,uma.gonzalez@example.com
Victor,Harris,victor.harris@example.com
Wendy,Clark,wendy.clark@example.com
